O, D, demand
537, 526, 3
526, 537, 3
537, 538, 13
538, 537, 8
609, 507, 4
609, 479, 9
479, 609, 7
578, 481, 6
481, 578, 5
463, 516, 7
502, 435, 10
447, 474, 7
474, 447, 7
450, 455, 2
455, 450, 2
572, 429, 10
568, 497, 23
609, 533, 6
566, 607, 14
609, 613, 38
613, 614, 30
609, 567, 29
464, 460, 11
460, 464, 8
431, 441, 6
441, 438, 90
567, 607, 13
607, 567, 10
429, 549, 34
491, 503, 9
512, 431, 7
427, 576, 18
463, 447, 18
447, 463, 17
482, 550, 9
534, 502, 7
502, 534, 8
568, 567, 64
567, 568, 49
584, 614, 18
614, 584, 21
432, 429, 47
501, 483, 19
483, 501, 17
515, 612, 16
477, 490, 7
446, 435, 8
435, 446, 7
521, 523, 20
523, 433, 2
653, 513, 4
504, 566, 11
531, 487, 2
535, 498, 7
498, 535, 3
573, 428, 37
428, 542, 3
471, 484, 27
471, 522, 6
522, 471, 9
529, 574, 6
477, 486, 38
584, 604, 133
569, 572, 22
576, 550, 26
550, 576, 21
527, 473, 4
473, 527, 3
520, 432, 4
432, 520, 3
491, 571, 5
497, 426, 24
488, 446, 3
493, 498, 8
498, 493, 7
493, 461, 17
461, 493, 15
548, 569, 24
431, 466, 1
466, 485, 1
553, 549, 23
549, 553, 18
553, 429, 41
429, 553, 33
497, 429, 92
538, 612, 17
612, 538, 22
549, 429, 37
487, 520, 2
540, 522, 7
539, 612, 5
532, 496, 1
576, 432, 3
491, 515, 2
485, 433, 25
486, 514, 11
474, 520, 1
520, 474, 2
487, 528, 3
430, 486, 24
486, 430, 17
580, 566, 12
566, 580, 12
541, 580, 3
629, 627, 16
489, 509, 12
433, 438, 14
609, 612, 18
612, 609, 26
609, 524, 12
609, 568, 27
505, 540, 2
488, 513, 23
513, 470, 6
470, 513, 9
428, 531, 8
462, 454, 26
454, 462, 25
488, 532, 2
516, 495, 12
581, 614, 11
450, 480, 1
480, 450, 1
539, 543, 7
576, 511, 3
511, 576, 2
455, 488, 17
455, 464, 12
464, 455, 8
574, 567, 48
538, 526, 5
541, 510, 12
495, 521, 7
438, 493, 8
436, 535, 1
535, 436, 1
551, 469, 2
469, 551, 2
571, 430, 21
571, 529, 19
513, 499, 37
548, 605, 3
538, 543, 16
542, 531, 14
531, 542, 9
542, 426, 3
485, 604, 2
604, 485, 3
612, 535, 20
535, 612, 21
530, 553, 4
553, 530, 3
653, 471, 1
471, 653, 1
612, 612, 34
503, 466, 3
497, 501, 12
490, 431, 5
446, 459, 12
459, 446, 16
446, 481, 3
481, 446, 2
552, 488, 22
566, 500, 5
500, 566, 2
514, 610, 8
610, 514, 10
495, 487, 26
454, 435, 26
435, 454, 17
454, 433, 10
433, 454, 10
431, 473, 17
446, 461, 11
461, 446, 13
539, 605, 6
605, 539, 7
542, 486, 7
505, 542, 6
569, 486, 30
429, 516, 29
513, 485, 16
536, 631, 28
631, 536, 27
550, 510, 11
439, 511, 2
511, 439, 2
605, 628, 27
628, 605, 29
530, 523, 23
523, 530, 20
541, 524, 6
541, 526, 3
526, 541, 3
429, 476, 12
516, 429, 27
513, 486, 12
480, 456, 7
456, 480, 6
612, 628, 56
630, 612, 24
612, 630, 23
537, 497, 2
497, 537, 2
537, 632, 2
632, 537, 2
513, 569, 9
506, 493, 52
503, 507, 14
609, 573, 56
573, 609, 57
583, 513, 16
513, 583, 11
481, 428, 7
428, 481, 8
511, 523, 5
435, 492, 2
492, 435, 3
487, 507, 5
607, 607, 15
486, 574, 19
574, 486, 24
509, 484, 14
479, 471, 10
471, 479, 11
520, 460, 2
460, 520, 1
610, 531, 14
615, 578, 1
486, 481, 18
481, 486, 20
514, 535, 13
535, 514, 16
514, 481, 18
481, 514, 16
435, 456, 8
435, 502, 10
515, 494, 2
462, 481, 7
481, 462, 8
477, 493, 20
477, 521, 5
435, 470, 19
470, 435, 14
528, 514, 11
497, 505, 32
500, 567, 4
567, 500, 3
495, 431, 55
430, 568, 25
488, 469, 14
512, 571, 30
571, 512, 30
443, 463, 19
604, 428, 3
428, 604, 3
530, 584, 12
581, 524, 13
524, 581, 12
571, 542, 20
636, 583, 1
465, 466, 2
466, 465, 2
427, 505, 21
489, 495, 29
519, 510, 18
460, 436, 6
436, 460, 3
460, 541, 1
541, 460, 1
460, 473, 17
473, 460, 18
566, 513, 7
514, 461, 4
461, 514, 3
496, 494, 2
494, 496, 2
583, 522, 8
522, 583, 5
516, 476, 4
476, 516, 3
516, 481, 6
479, 493, 7
493, 479, 8
461, 510, 2
510, 461, 3
501, 480, 45
480, 501, 49
576, 544, 4
544, 576, 5
435, 581, 4
581, 435, 4
453, 432, 5
432, 453, 4
472, 460, 12
460, 472, 11
506, 537, 2
537, 506, 2
506, 610, 2
610, 506, 2
635, 613, 2
548, 502, 5
502, 567, 7
567, 502, 7
575, 583, 54
531, 533, 8
553, 427, 57
430, 495, 25
471, 571, 10
488, 492, 5
510, 508, 5
508, 510, 4
510, 492, 6
492, 510, 7
510, 483, 4
463, 436, 12
531, 629, 19
629, 531, 12
613, 430, 3
430, 613, 2
495, 462, 8
462, 467, 8
523, 505, 11
504, 498, 8
498, 504, 6
504, 529, 11
493, 529, 5
584, 582, 18
582, 584, 8
579, 566, 20
486, 527, 2
527, 486, 3
488, 550, 78
495, 491, 10
495, 473, 18
473, 495, 18
630, 630, 13
630, 535, 8
535, 630, 7
495, 460, 6
460, 495, 6
531, 552, 6
552, 531, 4
582, 530, 3
577, 537, 8
467, 470, 8
470, 467, 7
486, 431, 36
515, 582, 3
582, 515, 5
432, 516, 3
515, 470, 7
470, 515, 7
522, 432, 2
577, 550, 11
550, 577, 11
474, 430, 13
488, 547, 16
484, 470, 13
470, 484, 15
484, 462, 9
462, 484, 7
513, 484, 14
438, 454, 35
454, 438, 26
469, 438, 10
461, 480, 18
480, 461, 19
501, 548, 1
548, 501, 1
529, 550, 3
529, 465, 2
465, 529, 2
531, 506, 19
489, 549, 8
549, 489, 7
539, 493, 2
650, 615, 3
615, 650, 3
483, 499, 12
439, 455, 9
465, 472, 2
432, 465, 6
584, 548, 7
438, 462, 37
462, 438, 27
471, 431, 5
431, 471, 5
612, 501, 8
501, 612, 8
431, 581, 10
426, 609, 10
530, 566, 10
438, 471, 6
471, 438, 9
514, 613, 4
613, 514, 5
523, 515, 25
540, 486, 2
538, 548, 4
573, 499, 20
499, 573, 25
571, 485, 8
485, 571, 9
530, 580, 8
580, 534, 2
632, 493, 2
431, 614, 7
483, 509, 11
509, 483, 13
441, 442, 58
442, 441, 59
582, 509, 1
509, 582, 1
531, 513, 40
500, 470, 9
470, 500, 10
501, 566, 11
566, 501, 13
512, 474, 10
497, 516, 8
502, 531, 15
469, 484, 9
484, 484, 32
583, 630, 3
579, 471, 3
471, 579, 5
522, 433, 1
460, 460, 28
549, 571, 11
542, 574, 14
574, 542, 17
431, 512, 11
440, 443, 29
431, 505, 38
584, 504, 7
504, 584, 7
488, 426, 30
521, 573, 23
577, 567, 7
609, 486, 12
486, 609, 11
435, 465, 8
567, 530, 2
534, 628, 24
428, 487, 11
628, 492, 2
492, 628, 1
628, 534, 17
474, 550, 18
539, 569, 2
651, 611, 18
611, 651, 20
578, 541, 16
541, 578, 9
432, 485, 11
482, 432, 7
529, 532, 9
532, 529, 8
461, 433, 8
573, 480, 8
531, 573, 27
507, 431, 11
532, 543, 5
480, 488, 15
542, 614, 10
614, 542, 13
542, 470, 6
470, 542, 5
543, 522, 8
581, 538, 5
502, 518, 5
518, 502, 5
526, 524, 2
526, 611, 13
611, 526, 15
526, 480, 5
482, 489, 4
463, 431, 18
543, 609, 19
609, 543, 23
531, 489, 6
631, 568, 4
568, 631, 2
544, 579, 4
579, 544, 3
476, 491, 4
476, 473, 12
473, 476, 16
498, 537, 2
613, 537, 9
503, 547, 15
471, 512, 17
498, 430, 2
574, 513, 23
476, 439, 2
536, 526, 9
526, 536, 6
515, 628, 14
465, 438, 10
430, 501, 12
501, 430, 10
430, 509, 9
509, 430, 7
553, 553, 41
465, 491, 2
578, 584, 36
474, 431, 24
496, 497, 29
496, 506, 8
506, 496, 9
496, 516, 4
516, 496, 3
496, 566, 4
566, 496, 4
538, 574, 7
538, 515, 23
538, 544, 18
544, 538, 18
534, 540, 6
650, 553, 1
553, 650, 1
509, 610, 18
431, 522, 7
433, 584, 6
584, 433, 9
528, 476, 3
476, 528, 1
520, 566, 4
630, 460, 2
460, 630, 2
630, 522, 3
522, 630, 4
471, 536, 1
632, 544, 7
544, 632, 5
430, 503, 40
629, 566, 5
629, 505, 2
505, 630, 3
510, 575, 6
575, 510, 7
609, 579, 42
579, 609, 35
609, 427, 11
427, 609, 11
544, 607, 15
607, 544, 15
544, 433, 1
433, 544, 1
487, 566, 8
566, 487, 6
578, 581, 11
581, 578, 14
578, 513, 13
513, 578, 15
505, 512, 26
528, 529, 21
487, 498, 10
498, 507, 1
507, 486, 12
462, 457, 23
457, 462, 25
566, 520, 4
609, 582, 10
492, 519, 1
519, 492, 1
567, 524, 4
524, 525, 5
525, 524, 5
609, 547, 8
547, 609, 8
529, 491, 1
491, 529, 1
612, 505, 5
574, 548, 10
611, 583, 13
566, 510, 8
521, 650, 2
650, 521, 3
491, 584, 1
576, 542, 2
542, 576, 2
566, 471, 10
471, 566, 7
430, 465, 7
572, 534, 5
534, 572, 6
523, 501, 9
481, 500, 34
631, 540, 22
429, 477, 33
431, 506, 23
501, 431, 14
431, 501, 12
495, 428, 21
428, 549, 21
549, 495, 10
506, 506, 27
583, 569, 27
569, 583, 21
493, 496, 7
505, 523, 5
431, 461, 6
461, 431, 7
571, 567, 18
567, 571, 20
607, 522, 2
522, 607, 7
547, 495, 14
516, 499, 12
499, 516, 10
503, 549, 13
549, 503, 8
630, 513, 6
468, 467, 8
581, 509, 5
509, 581, 5
489, 570, 6
570, 488, 11
432, 470, 12
631, 605, 12
480, 610, 5
610, 480, 8
430, 496, 10
477, 483, 5
483, 477, 2
435, 426, 24
426, 435, 23
578, 532, 12
498, 522, 7
522, 498, 5
572, 581, 22
579, 537, 4
537, 579, 5
579, 511, 7
511, 571, 12
523, 521, 16
499, 432, 5
461, 485, 18
433, 468, 8
531, 568, 9
568, 531, 13
569, 430, 19
457, 467, 10
467, 457, 13
433, 502, 26
576, 524, 6
613, 609, 43
552, 552, 140
512, 534, 12
534, 512, 14
503, 428, 37
543, 574, 14
460, 469, 13
495, 511, 5
628, 452, 1
452, 628, 2
474, 524, 5
524, 474, 6
522, 582, 1
535, 486, 8
535, 578, 13
578, 535, 8
436, 472, 5
472, 436, 4
436, 430, 11
430, 436, 9
436, 462, 20
462, 436, 13
434, 477, 18
471, 489, 7
480, 569, 4
507, 481, 4
465, 455, 12
455, 513, 3
513, 455, 3
577, 630, 3
630, 540, 4
540, 630, 4
489, 430, 18
531, 569, 11
434, 480, 4
480, 434, 1
524, 569, 5
569, 524, 5
524, 485, 7
538, 568, 3
531, 429, 9
483, 479, 3
489, 484, 8
484, 489, 8
463, 430, 5
482, 499, 32
499, 482, 36
472, 484, 8
484, 472, 12
568, 582, 4
536, 577, 3
577, 538, 11
538, 584, 7
584, 538, 4
515, 528, 10
528, 515, 13
574, 531, 15
430, 498, 1
605, 552, 17
552, 605, 14
539, 530, 14
525, 614, 1
428, 432, 64
432, 428, 72
522, 488, 12
522, 632, 6
632, 522, 5
526, 523, 2
523, 526, 3
463, 461, 46
463, 454, 27
454, 463, 27
435, 535, 1
485, 533, 1
533, 485, 1
485, 525, 1
525, 485, 1
474, 496, 4
438, 488, 15
631, 652, 14
480, 454, 6
454, 480, 7
514, 567, 4
502, 566, 7
566, 502, 5
628, 431, 4
504, 579, 7
524, 540, 5
540, 524, 7
495, 574, 21
484, 574, 8
509, 524, 13
513, 466, 1
466, 513, 1
524, 523, 8
523, 524, 10
435, 458, 8
434, 436, 12
486, 550, 31
636, 434, 1
434, 636, 1
568, 506, 33
568, 614, 4
614, 568, 4
568, 569, 47
531, 610, 13
534, 504, 6
433, 462, 13
525, 500, 1
500, 525, 1
475, 470, 2
470, 475, 2
475, 427, 3
427, 475, 2
475, 509, 1
509, 475, 2
573, 548, 41
441, 516, 4
516, 441, 3
515, 547, 16
547, 487, 6
462, 433, 13
521, 552, 6
435, 521, 10
502, 470, 10
523, 430, 1
502, 463, 5
463, 502, 17
497, 465, 3
498, 516, 4
493, 469, 15
469, 493, 14
430, 573, 14
611, 540, 27
497, 489, 25
489, 497, 27
427, 506, 20
429, 427, 124
427, 536, 2
536, 427, 4
544, 532, 8
532, 544, 6
511, 427, 6
575, 574, 32
503, 497, 28
436, 436, 10
610, 542, 22
484, 476, 5
476, 475, 4
475, 476, 4
650, 503, 3
503, 650, 4
474, 495, 20
495, 474, 26
503, 539, 11
539, 503, 8
488, 612, 3
526, 429, 1
427, 553, 59
477, 551, 10
609, 536, 17
536, 609, 18
430, 493, 20
484, 480, 15
630, 428, 1
516, 581, 11
581, 516, 10
522, 470, 5
470, 522, 5
495, 432, 22
510, 437, 12
437, 510, 11
459, 498, 2
498, 443, 10
443, 498, 7
550, 474, 16
505, 567, 18
567, 505, 20
505, 498, 8
498, 505, 10
428, 519, 1
519, 428, 1
609, 512, 22
512, 609, 22
476, 506, 3
506, 476, 2
485, 476, 8
631, 528, 18
528, 631, 13
475, 524, 1
514, 475, 3
429, 437, 5
437, 429, 6
524, 467, 3
467, 524, 3
524, 578, 19
466, 491, 1
497, 553, 10
578, 514, 16
485, 432, 12
583, 482, 1
482, 583, 1
500, 463, 10
498, 573, 10
429, 428, 120
548, 493, 18
489, 483, 7
483, 489, 3
489, 485, 10
485, 489, 8
532, 488, 3
532, 536, 4
636, 630, 2
489, 499, 2
499, 489, 2
435, 512, 12
512, 435, 8
506, 548, 8
465, 481, 4
582, 566, 8
465, 435, 10
431, 568, 40
568, 431, 33
438, 463, 25
496, 450, 1
450, 496, 1
567, 581, 31
523, 568, 4
429, 515, 28
541, 538, 26
576, 570, 6
570, 576, 7
576, 553, 14
553, 576, 13
463, 435, 40
632, 652, 5
652, 632, 6
609, 531, 35
531, 609, 30
496, 550, 24
543, 507, 1
480, 482, 24
537, 504, 10
516, 574, 21
574, 575, 38
514, 519, 9
519, 514, 10
652, 513, 1
652, 500, 2
500, 652, 1
431, 571, 24
571, 431, 28
570, 509, 2
509, 468, 13
468, 509, 12
463, 443, 22
611, 578, 17
578, 527, 2
615, 613, 15
613, 615, 12
521, 532, 15
532, 521, 12
483, 569, 6
446, 538, 3
538, 446, 2
552, 493, 21
573, 579, 62
480, 571, 11
571, 480, 11
483, 490, 2
490, 483, 2
547, 571, 12
571, 547, 6
552, 505, 17
505, 552, 17
540, 611, 26
507, 574, 11
574, 507, 12
427, 548, 23
484, 471, 29
496, 531, 1
488, 609, 12
485, 481, 18
540, 503, 9
551, 583, 12
573, 458, 3
458, 573, 3
609, 575, 28
486, 462, 12
551, 463, 4
578, 569, 21
578, 571, 30
571, 578, 26
578, 577, 27
577, 578, 31
578, 497, 8
497, 578, 11
430, 611, 6
516, 584, 6
514, 528, 13
538, 605, 7
605, 538, 5
520, 510, 17
513, 570, 6
570, 513, 6
474, 476, 28
573, 541, 14
541, 573, 12
434, 488, 23
536, 493, 5
436, 502, 3
576, 505, 10
584, 535, 5
535, 584, 5
435, 453, 8
515, 509, 36
487, 437, 8
515, 475, 2
434, 498, 2
498, 434, 1
434, 483, 4
483, 434, 1
630, 518, 2
509, 518, 12
488, 524, 18
524, 488, 14
521, 499, 17
504, 435, 4
437, 520, 2
520, 437, 2
515, 543, 17
439, 485, 2
485, 439, 3
537, 499, 6
499, 537, 6
486, 483, 22
437, 465, 16
465, 437, 12
499, 437, 9
470, 531, 8
632, 529, 8
529, 632, 6
519, 446, 1
446, 519, 1
519, 567, 4
567, 519, 5
510, 519, 19
519, 480, 13
480, 519, 13
516, 570, 12
570, 516, 19
482, 457, 10
471, 521, 3
429, 568, 73
522, 476, 1
574, 530, 6
530, 426, 2
426, 530, 2
467, 471, 3
471, 467, 5
493, 543, 4
543, 493, 4
522, 469, 5
526, 539, 6
539, 526, 2
526, 471, 1
471, 526, 1
607, 628, 18
628, 607, 21
607, 573, 19
573, 607, 16
607, 568, 5
568, 607, 3
607, 566, 18
438, 429, 17
429, 438, 17
503, 464, 28
464, 503, 34
514, 539, 11
536, 428, 1
428, 536, 4
484, 502, 35
475, 446, 3
489, 487, 15
465, 475, 4
475, 465, 3
610, 613, 15
613, 610, 12
452, 451, 49
477, 461, 7
498, 483, 8
483, 498, 9
535, 441, 4
476, 504, 9
516, 566, 22
566, 516, 21
489, 443, 3
515, 433, 12
429, 567, 19
567, 429, 29
484, 463, 14
581, 500, 1
500, 581, 3
611, 653, 12
653, 611, 9
631, 537, 21
537, 631, 19
531, 471, 5
471, 531, 3
487, 506, 14
520, 583, 1
550, 493, 35
493, 511, 12
511, 493, 11
580, 577, 13
577, 580, 18
468, 528, 3
432, 511, 3
511, 432, 2
535, 516, 8
463, 437, 43
453, 448, 26
515, 567, 17
567, 515, 13
503, 437, 23
493, 427, 9
427, 488, 42
577, 522, 8
516, 577, 15
609, 607, 54
607, 583, 29
462, 506, 9
506, 462, 7
573, 506, 35
506, 573, 39
431, 486, 30
453, 516, 3
516, 453, 4
547, 552, 17
516, 474, 7
474, 516, 7
436, 458, 5
458, 436, 5
436, 571, 1
571, 436, 2
500, 518, 3
518, 500, 2
631, 433, 3
433, 631, 4
516, 538, 8
503, 584, 21
453, 464, 6
464, 453, 9
453, 476, 4
476, 453, 4
579, 532, 12
532, 579, 13
468, 480, 38
480, 611, 6
611, 480, 7
488, 508, 2
508, 488, 2
543, 506, 8
506, 542, 9
543, 628, 29
628, 543, 26
485, 569, 12
569, 485, 11
580, 503, 7
503, 580, 9
580, 567, 4
567, 580, 6
500, 460, 6
460, 500, 4
531, 577, 19
513, 452, 6
452, 513, 4
481, 479, 15
523, 512, 11
512, 523, 18
489, 474, 13
504, 533, 2
533, 504, 1
485, 447, 6
523, 506, 5
553, 527, 1
527, 553, 1
553, 493, 11
493, 553, 9
553, 499, 2
499, 553, 2
430, 549, 13
473, 496, 2
496, 473, 3
476, 451, 4
451, 476, 3
630, 545, 1
545, 631, 3
630, 653, 4
653, 630, 3
481, 510, 32
510, 481, 31
522, 506, 10
506, 522, 9
505, 459, 3
459, 505, 3
482, 505, 21
494, 433, 2
485, 470, 22
470, 485, 17
436, 439, 6
469, 464, 14
464, 469, 13
523, 650, 2
577, 437, 4
437, 577, 3
628, 627, 48
461, 442, 4
463, 514, 8
487, 468, 7
468, 487, 6
487, 567, 8
485, 479, 2
457, 458, 50
431, 511, 4
511, 431, 4
454, 452, 20
452, 454, 15
457, 471, 18
471, 457, 15
491, 435, 3
447, 531, 6
515, 484, 14
506, 432, 14
482, 542, 5
542, 567, 3
567, 542, 3
507, 514, 9
514, 507, 12
486, 507, 12
568, 495, 28
505, 427, 22
473, 505, 31
631, 435, 2
435, 631, 1
516, 541, 5
609, 485, 6
485, 609, 4
510, 525, 1
525, 510, 1
534, 567, 1
567, 534, 1
457, 459, 16
484, 482, 16
482, 484, 16
477, 446, 3
442, 488, 12
521, 442, 2
437, 459, 7
534, 492, 1
492, 534, 2
529, 583, 6
583, 529, 9
529, 537, 20
514, 483, 2
516, 550, 23
550, 516, 21
471, 515, 11
548, 548, 18
438, 441, 87
531, 431, 12
580, 576, 3
576, 580, 3
580, 506, 2
506, 580, 2
480, 485, 6
488, 480, 11
530, 479, 12
604, 604, 37
613, 580, 4
524, 471, 2
471, 524, 2
536, 504, 4
513, 518, 6
518, 513, 6
541, 503, 17
474, 468, 15
470, 465, 5
465, 470, 3
481, 474, 9
516, 463, 5
504, 497, 16
502, 570, 8
433, 532, 6
457, 538, 1
538, 457, 2
584, 528, 3
528, 584, 3
549, 505, 3
505, 549, 7
549, 535, 2
535, 549, 2
519, 484, 2
438, 527, 1
527, 438, 1
507, 569, 15
482, 481, 29
584, 483, 3
483, 584, 3
612, 514, 8
457, 513, 5
428, 567, 25
510, 429, 6
429, 510, 6
582, 487, 1
503, 436, 3
469, 485, 10
550, 539, 1
433, 453, 4
453, 433, 6
448, 447, 24
447, 498, 6
498, 447, 3
651, 505, 4
505, 651, 5
442, 437, 17
504, 535, 9
535, 504, 10
497, 535, 2
477, 506, 17
506, 494, 5
494, 484, 3
484, 494, 2
579, 497, 5
474, 436, 3
479, 432, 3
509, 502, 24
502, 509, 20
505, 447, 4
447, 505, 3
491, 495, 5
583, 575, 53
538, 575, 4
575, 538, 5
457, 499, 12
499, 457, 15
578, 528, 10
528, 578, 11
578, 471, 3
471, 578, 5
578, 505, 8
435, 578, 3
474, 462, 27
462, 474, 18
485, 581, 6
581, 485, 6
578, 538, 22
538, 578, 26
578, 540, 5
540, 578, 8
630, 503, 3
426, 430, 38
531, 536, 21
502, 489, 6
580, 571, 14
531, 511, 10
534, 483, 2
483, 534, 3
436, 456, 5
456, 459, 7
459, 456, 4
484, 483, 10
483, 484, 18
431, 632, 1
526, 538, 4
480, 535, 2
437, 492, 1
492, 437, 1
443, 448, 30
569, 504, 26
529, 609, 24
520, 611, 9
434, 567, 1
512, 578, 21
578, 512, 22
542, 631, 37
463, 433, 20
512, 481, 11
481, 512, 11
484, 460, 12
534, 499, 6
499, 534, 6
455, 446, 15
446, 455, 20
521, 567, 5
567, 535, 2
535, 537, 14
537, 535, 15
426, 497, 14
489, 541, 3
524, 518, 2
518, 524, 3
536, 632, 9
531, 477, 4
516, 475, 2
475, 515, 2
499, 464, 6
453, 462, 20
613, 490, 1
490, 613, 1
489, 512, 6
428, 510, 12
476, 463, 13
463, 476, 17
492, 505, 5
434, 550, 7
550, 434, 5
526, 575, 2
575, 526, 2
526, 629, 2
629, 526, 2
530, 505, 14
479, 530, 8
526, 486, 2
486, 526, 3
573, 536, 10
536, 573, 10
503, 452, 17
452, 503, 17
471, 528, 4
611, 528, 14
504, 461, 8
461, 504, 10
462, 447, 18
447, 462, 18
475, 488, 8
522, 537, 9
527, 552, 1
552, 527, 1
510, 527, 18
538, 496, 3
496, 538, 1
469, 479, 9
452, 488, 16
488, 452, 14
532, 604, 4
531, 472, 3
650, 540, 2
540, 650, 4
515, 481, 19
481, 515, 19
523, 432, 3
581, 531, 5
531, 581, 8
430, 571, 17
632, 653, 5
653, 632, 3
512, 487, 12
487, 512, 12
434, 454, 5
550, 579, 15
583, 605, 41
605, 583, 32
533, 503, 8
485, 573, 7
499, 435, 11
486, 512, 22
479, 446, 2
446, 479, 5
459, 577, 1
577, 459, 1
459, 459, 18
446, 462, 13
462, 446, 11
611, 504, 5
504, 611, 4
509, 534, 11
534, 509, 11
514, 464, 4
520, 526, 10
526, 520, 8
581, 630, 3
531, 537, 13
537, 531, 23
628, 573, 32
450, 468, 1
470, 483, 9
483, 470, 17
470, 479, 6
479, 470, 8
510, 495, 5
534, 610, 26
475, 487, 4
542, 509, 15
509, 542, 12
582, 513, 3
481, 482, 30
427, 522, 7
550, 439, 3
439, 550, 3
606, 581, 4
524, 544, 3
544, 524, 2
583, 629, 14
629, 583, 13
493, 472, 18
438, 431, 21
431, 438, 25
483, 469, 14
472, 464, 16
535, 533, 7
533, 535, 11
498, 472, 6
610, 529, 17
578, 524, 18
481, 469, 14
523, 502, 3
436, 488, 2
488, 436, 5
485, 464, 21
436, 461, 7
461, 436, 8
433, 511, 5
511, 433, 5
433, 566, 13
438, 485, 6
485, 438, 7
479, 513, 7
544, 471, 1
471, 544, 1
453, 439, 4
439, 453, 4
453, 442, 17
442, 453, 11
456, 439, 10
439, 467, 1
467, 456, 8
523, 484, 2
566, 615, 6
512, 527, 3
526, 566, 1
569, 526, 3
486, 489, 24
437, 468, 14
472, 493, 15
529, 499, 12
548, 435, 8
446, 446, 47
578, 604, 21
604, 578, 28
533, 514, 3
514, 533, 1
510, 487, 8
442, 502, 2
502, 442, 3
499, 462, 4
479, 499, 21
499, 488, 22
581, 486, 5
581, 547, 1
547, 581, 4
615, 484, 1
484, 615, 1
632, 514, 2
529, 524, 13
524, 529, 11
438, 484, 10
484, 438, 9
427, 566, 68
610, 581, 3
566, 511, 3
511, 566, 2
609, 534, 22
486, 477, 34
488, 481, 16
481, 488, 17
491, 514, 3
489, 491, 5
491, 501, 2
501, 491, 2
453, 505, 3
505, 453, 2
538, 499, 4
432, 568, 9
454, 470, 6
522, 518, 6
542, 537, 16
537, 542, 17
568, 433, 9
483, 473, 16
464, 481, 16
483, 488, 16
543, 629, 8
553, 488, 12
488, 553, 10
432, 507, 3
569, 507, 18
489, 486, 14
506, 431, 23
604, 501, 3
630, 533, 1
533, 432, 1
543, 572, 11
651, 473, 1
473, 651, 1
498, 528, 3
612, 537, 5
537, 612, 8
491, 506, 3
506, 491, 3
491, 499, 1
499, 491, 1
474, 510, 10
569, 535, 4
463, 475, 8
505, 511, 11
511, 505, 18
464, 452, 15
475, 516, 1
530, 629, 11
629, 530, 9
460, 504, 5
581, 534, 6
534, 581, 4
512, 472, 7
472, 512, 7
531, 434, 3
496, 505, 11
431, 514, 10
514, 431, 15
431, 457, 7
457, 431, 7
519, 479, 9
479, 519, 10
550, 486, 26
524, 543, 6
543, 501, 8
501, 543, 5
543, 525, 1
525, 543, 1
446, 511, 2
524, 609, 11
432, 578, 3
578, 432, 1
434, 530, 3
542, 526, 5
526, 542, 4
460, 523, 2
523, 460, 2
460, 512, 16
512, 470, 8
470, 512, 9
542, 514, 13
567, 605, 9
523, 531, 17
493, 567, 16
567, 493, 16
529, 615, 3
615, 529, 2
473, 485, 39
575, 604, 12
509, 473, 15
521, 569, 7
498, 629, 3
629, 498, 3
465, 469, 4
469, 465, 7
460, 506, 7
469, 434, 3
452, 441, 20
441, 452, 20
544, 612, 16
612, 544, 13
462, 458, 20
458, 462, 17
539, 610, 7
610, 539, 9
485, 529, 4
460, 540, 3
540, 460, 3
435, 462, 11
462, 435, 17
549, 569, 19
501, 475, 5
434, 501, 5
501, 474, 16
566, 604, 37
604, 566, 33
524, 491, 2
506, 509, 9
509, 506, 11
513, 474, 7
501, 479, 18
479, 501, 14
484, 500, 10
614, 604, 9
604, 577, 12
614, 607, 9
607, 614, 12
484, 529, 4
511, 519, 10
519, 511, 8
512, 468, 13
468, 512, 13
511, 470, 4
465, 482, 4
482, 465, 3
441, 436, 14
457, 457, 38
573, 538, 9
538, 511, 3
511, 538, 2
511, 485, 5
485, 511, 9
487, 475, 7
475, 434, 9
543, 550, 17
550, 543, 18
495, 553, 3
553, 495, 4
431, 498, 2
488, 528, 5
528, 510, 13
460, 524, 4
524, 460, 3
471, 506, 10
506, 471, 9
432, 525, 2
525, 487, 2
487, 525, 1
525, 499, 2
499, 525, 2
530, 539, 20
573, 539, 18
566, 426, 77
426, 566, 70
538, 486, 3
552, 428, 61
455, 455, 25
441, 455, 14
494, 515, 1
489, 460, 3
506, 495, 30
471, 461, 22
491, 474, 3
491, 567, 4
567, 491, 3
489, 631, 2
631, 489, 2
476, 497, 5
497, 476, 8
539, 548, 2
548, 539, 2
466, 497, 3
497, 582, 1
582, 497, 1
566, 497, 24
497, 499, 2
499, 497, 3
486, 535, 6
536, 514, 12
484, 536, 4
536, 610, 17
610, 536, 16
536, 489, 2
489, 536, 4
609, 489, 2
489, 609, 4
575, 489, 4
534, 582, 2
582, 534, 1
489, 511, 2
511, 489, 2
538, 487, 2
553, 579, 9
579, 553, 10
529, 472, 3
433, 490, 11
490, 433, 7
535, 455, 2
455, 534, 2
505, 477, 16
535, 452, 2
452, 535, 1
509, 522, 29
501, 518, 3
518, 501, 4
485, 499, 10
499, 485, 13
430, 609, 9
443, 472, 9
472, 443, 11
501, 568, 6
497, 571, 21
430, 437, 16
581, 615, 7
429, 503, 36
538, 521, 16
521, 538, 16
512, 544, 5
507, 503, 10
